Sex	Length	Diameter	Height	Whole weight	Shucked weight	Viscera weight	Shell weight	Rings>9.93368446253
F	0.475	0.390	0.120	0.5305	0.2135	0.1155	0.1700	1
I	0.310	0.235	0.070	0.1510	0.0630	0.0405	0.0450	0
M	0.555	0.425	0.130	0.7665	0.2640	0.1680	0.2750	1
F	0.400	0.320	0.110	0.3530	0.1405	0.0985	0.1000	0
F	0.595	0.475	0.170	1.2470	0.4800	0.2250	0.4250	1
M	0.570	0.480	0.175	1.1850	0.4740	0.2610	0.3800	1
F	0.605	0.450	0.195	1.0980	0.4810	0.2895	0.3150	1
F	0.600	0.475	0.150	1.0075	0.4425	0.2210	0.2800	1
M	0.595	0.475	0.140	0.9440	0.3625	0.1890	0.3150	0
F	0.600	0.470	0.150	0.9220	0.3630	0.1940	0.3050	1
F	0.555	0.425	0.140	0.7880	0.2820	0.1595	0.2850	1
F	0.615	0.475	0.170	1.1025	0.4695	0.2355	0.3450	1
F	0.575	0.445	0.140	0.9410	0.3845	0.2520	0.2850	0
M	0.620	0.510	0.175	1.6150	0.5105	0.1920	0.6750	1
F	0.520	0.425	0.165	0.9885	0.3960	0.2250	0.3200	1
M	0.595	0.475	0.160	1.3175	0.4080	0.2340	0.5800	1
M	0.580	0.450	0.140	1.0130	0.3800	0.2160	0.3600	1
F	0.570	0.465	0.180	1.2950	0.3390	0.2225	0.4400	1
M	0.625	0.465	0.140	1.1950	0.4825	0.2050	0.4000	1
M	0.560	0.440	0.160	0.8645	0.3305	0.2075	0.2600	1
F	0.460	0.355	0.130	0.5170	0.2205	0.1140	0.1650	0
F	0.575	0.450	0.160	0.9775	0.3135	0.2310	0.3300	1
M	0.565	0.425	0.135	0.8115	0.3410	0.1675	0.2550	1
M	0.555	0.440	0.150	0.7550	0.3070	0.1525	0.2600	1
M	0.595	0.465	0.175	1.1150	0.4015	0.2540	0.3900	1
F	0.625	0.495	0.165	1.2620	0.5070	0.3180	0.3900	1
M	0.695	0.560	0.190	1.4940	0.5880	0.3425	0.4850	1
M	0.665	0.535	0.195	1.6060	0.5755	0.3880	0.4800	1
M	0.535	0.435	0.150	0.7250	0.2690	0.1385	0.2500	0
M	0.470	0.375	0.130	0.5230	0.2140	0.1320	0.1450	0
M	0.470	0.370	0.130	0.5225	0.2010	0.1330	0.1650	0
F	0.475	0.375	0.125	0.5785	0.2775	0.0850	0.1550	1
I	0.360	0.265	0.095	0.2315	0.1050	0.0460	0.0750	0
M	0.550	0.435	0.145	0.8430	0.3280	0.1915	0.2550	1
M	0.530	0.435	0.160	0.8830	0.3160	0.1640	0.3350	1
M	0.530	0.415	0.140	0.7240	0.3105	0.1675	0.2050	1
M	0.605	0.470	0.160	1.1735	0.4975	0.2405	0.3450	1
F	0.520	0.410	0.155	0.7270	0.2910	0.1835	0.2350	1
F	0.545	0.430	0.165	0.8020	0.2935	0.1830	0.2800	1
F	0.500	0.400	0.125	0.6675	0.2610	0.1315	0.2200	1
F	0.510	0.390	0.135	0.6335	0.2310	0.1790	0.2000	0
F	0.435	0.395	0.105	0.3635	0.1360	0.0980	0.1300	0
M	0.495	0.395	0.125	0.5415	0.2375	0.1345	0.1550	0
M	0.465	0.360	0.105	0.4310	0.1720	0.1070	0.1750	0
I	0.435	0.320	0.080	0.3325	0.1485	0.0635	0.1050	0
M	0.425	0.350	0.105	0.3930	0.1300	0.0630	0.1650	0
F	0.545	0.410	0.125	0.6935	0.2975	0.1460	0.2100	1
F	0.530	0.415	0.115	0.5915	0.2330	0.1585	0.1800	1
F	0.490	0.375	0.135	0.6125	0.2555	0.1020	0.2200	1
M	0.440	0.340	0.105	0.4020	0.1305	0.0955	0.1650	1
F	0.560	0.430	0.150	0.8825	0.3465	0.1720	0.3100	0
M	0.405	0.305	0.085	0.2605	0.1145	0.0595	0.0850	0
F	0.470	0.365	0.105	0.4205	0.1630	0.1035	0.1400	0
I	0.385	0.295	0.085	0.2535	0.1030	0.0575	0.0850	0
F	0.515	0.425	0.140	0.7660	0.3040	0.1725	0.2550	1
M	0.370	0.265	0.075	0.2140	0.0900	0.0510	0.0700	0
I	0.360	0.280	0.080	0.1755	0.0810	0.0505	0.0700	0
I	0.270	0.195	0.060	0.0730	0.0285	0.0235	0.0300	0
I	0.375	0.275	0.090	0.2380	0.1075	0.0545	0.0700	0
I	0.385	0.290	0.085	0.2505	0.1120	0.0610	0.0800	0
M	0.700	0.535	0.160	1.7255	0.6300	0.2635	0.5400	1
M	0.710	0.540	0.165	1.9590	0.7665	0.2610	0.7800	1
M	0.595	0.480	0.165	1.2620	0.4835	0.2830	0.4100	1
F	0.440	0.350	0.125	0.4035	0.1750	0.0630	0.1290	0
F	0.325	0.260	0.090	0.1915	0.0850	0.0360	0.0620	0
I	0.350	0.260	0.095	0.2110	0.0860	0.0560	0.0680	0
I	0.265	0.200	0.065	0.0975	0.0400	0.0205	0.0280	0
F	0.425	0.330	0.115	0.4060	0.1635	0.0810	0.1355	0
F	0.305	0.230	0.080	0.1560	0.0675	0.0345	0.0480	0
M	0.345	0.255	0.090	0.2005	0.0940	0.0295	0.0630	0
F	0.405	0.325	0.110	0.3555	0.1510	0.0630	0.1170	0
M	0.375	0.285	0.095	0.2530	0.0960	0.0575	0.0925	0
F	0.565	0.445	0.155	0.8260	0.3410	0.2055	0.2475	1
F	0.550	0.450	0.145	0.7410	0.2950	0.1435	0.2665	1
M	0.650	0.520	0.190	1.3445	0.5190	0.3060	0.4465	1
M	0.560	0.455	0.155	0.7970	0.3400	0.1900	0.2425	1
M	0.475	0.375	0.130	0.5175	0.2075	0.1165	0.1700	1
F	0.490	0.380	0.125	0.5490	0.2450	0.1075	0.1740	1
M	0.460	0.350	0.120	0.5150	0.2240	0.1080	0.1565	1
I	0.280	0.205	0.080	0.1270	0.0520	0.0390	0.0420	0
I	0.175	0.130	0.055	0.0315	0.0105	0.0065	0.0125	0
I	0.170	0.130	0.095	0.0300	0.0130	0.0080	0.0100	0
M	0.590	0.475	0.145	1.0530	0.4415	0.2620	0.3250	1
F	0.605	0.500	0.185	1.1185	0.4690	0.2585	0.3350	0
F	0.635	0.515	0.190	1.3715	0.5065	0.3050	0.4500	1
F	0.605	0.485	0.160	1.0565	0.3700	0.2355	0.3550	1
F	0.565	0.450	0.135	0.9885	0.3870	0.1495	0.3100	1
M	0.515	0.405	0.130	0.7220	0.3200	0.1310	0.2100	1
F	0.575	0.460	0.190	0.9940	0.3920	0.2425	0.3400	1
M	0.645	0.485	0.215	1.5140	0.5460	0.2615	0.6350	1
F	0.580	0.455	0.170	0.9075	0.3740	0.2135	0.2850	1
F	0.575	0.460	0.165	1.1240	0.2985	0.1785	0.4400	1
M	0.605	0.465	0.165	1.0560	0.4215	0.2475	0.3400	1
F	0.605	0.485	0.160	1.2220	0.5300	0.2575	0.2800	1
M	0.610	0.485	0.175	1.2445	0.5440	0.2970	0.3450	1
F	0.725	0.560	0.210	2.1410	0.6500	0.3980	1.0050	1
F	0.650	0.545	0.230	1.7520	0.5605	0.2895	0.8150	1
M	0.725	0.570	0.190	2.5500	1.0705	0.4830	0.7250	1
F	0.725	0.575	0.175	2.1240	0.7650	0.4515	0.8500	1
F	0.680	0.570	0.205	1.8420	0.6250	0.4080	0.6500	1
M	0.705	0.560	0.220	1.9810	0.8175	0.3085	0.7600	1
F	0.680	0.515	0.175	1.6185	0.5125	0.4090	0.6200	1
M	0.695	0.550	0.215	1.9565	0.7125	0.5410	0.5900	1
F	0.530	0.395	0.145	0.7750	0.3080	0.1690	0.2550	0
M	0.525	0.435	0.155	1.0650	0.4860	0.2330	0.2850	0
F	0.520	0.405	0.115	0.7760	0.3200	0.1845	0.2200	0
I	0.235	0.160	0.040	0.0480	0.0185	0.0180	0.0150	0
I	0.360	0.260	0.090	0.1785	0.0645	0.0370	0.0750	0
I	0.315	0.210	0.060	0.1250	0.0600	0.0375	0.0350	0
I	0.315	0.245	0.085	0.1435	0.0530	0.0475	0.0500	0
I	0.225	0.160	0.045	0.0465	0.0250	0.0150	0.0150	0
M	0.580	0.475	0.150	0.9700	0.3850	0.2165	0.3500	1
M	0.570	0.480	0.180	0.9395	0.3990	0.2000	0.2950	1
M	0.640	0.510	0.175	1.3680	0.5150	0.2660	0.5700	1
F	0.560	0.450	0.160	1.0235	0.4290	0.2680	0.3000	1
F	0.620	0.475	0.175	1.0165	0.4355	0.2140	0.3250	1
F	0.645	0.510	0.200	1.5675	0.6210	0.3670	0.4600	1
M	0.620	0.490	0.190	1.2180	0.5455	0.2965	0.3550	1
F	0.630	0.480	0.150	1.0525	0.3920	0.3360	0.2850	1
F	0.630	0.500	0.185	1.3830	0.5400	0.3315	0.3800	1
F	0.630	0.480	0.160	1.1990	0.5265	0.3350	0.3150	1
F	0.585	0.460	0.170	0.9325	0.3650	0.2710	0.2900	0
M	0.615	0.480	0.180	1.1595	0.4845	0.2165	0.3250	1
M	0.610	0.485	0.170	1.0225	0.4190	0.2405	0.3600	1
M	0.580	0.450	0.150	0.9270	0.2760	0.1815	0.3600	1
I	0.355	0.275	0.085	0.2200	0.0920	0.0600	0.1500	0
F	0.510	0.400	0.140	0.8145	0.4590	0.1965	0.1950	1
M	0.500	0.405	0.155	0.7720	0.3460	0.1535	0.2450	1
F	0.505	0.410	0.150	0.6440	0.2850	0.1450	0.2100	1
M	0.640	0.500	0.185	1.3035	0.4445	0.2635	0.4650	1
M	0.560	0.450	0.160	0.9220	0.4320	0.1780	0.2600	1
M	0.585	0.460	0.185	0.9220	0.3635	0.2130	0.2850	1
F	0.450	0.345	0.120	0.4165	0.1655	0.0950	0.1350	0
M	0.500	0.400	0.165	0.8250	0.2540	0.2050	0.2850	1
F	0.500	0.400	0.145	0.6300	0.2340	0.1465	0.2300	1
F	0.530	0.435	0.170	0.8155	0.2985	0.1550	0.2750	1
M	0.420	0.335	0.115	0.3690	0.1710	0.0710	0.1200	0
F	0.440	0.340	0.140	0.4820	0.1860	0.1085	0.1600	0
I	0.400	0.300	0.110	0.3150	0.1090	0.0670	0.1200	0
I	0.435	0.340	0.110	0.3795	0.1495	0.0850	0.1200	0
F	0.525	0.415	0.170	0.8325	0.2755	0.1685	0.3100	1
I	0.370	0.280	0.095	0.2655	0.1220	0.0520	0.0800	0
F	0.490	0.365	0.145	0.6345	0.1995	0.1625	0.2200	1
M	0.335	0.250	0.090	0.1810	0.0755	0.0415	0.0600	0
F	0.415	0.325	0.105	0.3800	0.1595	0.0785	0.1200	1
M	0.500	0.405	0.140	0.6155	0.2410	0.1355	0.2050	0
F	0.485	0.395	0.160	0.6600	0.2475	0.1280	0.2350	1
M	0.550	0.405	0.140	0.8025	0.2440	0.1635	0.2550	1
M	0.450	0.350	0.130	0.4600	0.1740	0.1110	0.1350	0
I	0.405	0.300	0.120	0.3240	0.1265	0.0700	0.1100	0
M	0.470	0.360	0.135	0.5010	0.1665	0.1150	0.1650	1
F	0.415	0.305	0.130	0.3200	0.1305	0.0755	0.1050	0
F	0.445	0.325	0.125	0.4550	0.1785	0.1125	0.1400	0
F	0.470	0.350	0.145	0.5175	0.1870	0.1235	0.1800	1
F	0.490	0.375	0.150	0.5755	0.2200	0.1440	0.1900	0
F	0.445	0.355	0.150	0.4850	0.1810	0.1250	0.1550	1
I	0.425	0.380	0.105	0.3265	0.1285	0.0785	0.1000	1
F	0.500	0.370	0.135	0.4500	0.1715	0.1055	0.1550	0
F	0.390	0.290	0.125	0.3055	0.1210	0.0820	0.0900	0
I	0.365	0.270	0.085	0.2050	0.0780	0.0485	0.0700	0
F	0.580	0.465	0.165	1.1015	0.4040	0.2095	0.3500	1
F	0.530	0.415	0.160	0.7830	0.2935	0.1580	0.2450	1
M	0.555	0.445	0.135	0.8360	0.3360	0.1625	0.2750	1
M	0.565	0.440	0.175	0.9025	0.3100	0.1930	0.3250	1
M	0.625	0.505	0.215	1.4455	0.4960	0.2870	0.4350	1
I	0.275	0.215	0.075	0.1155	0.0485	0.0290	0.0350	0
I	0.440	0.350	0.135	0.4350	0.1815	0.0830	0.1250	1
I	0.295	0.225	0.080	0.1240	0.0485	0.0320	0.0400	0
I	0.075	0.055	0.010	0.0020	0.0010	0.0005	0.0015	0
I	0.130	0.100	0.030	0.0130	0.0045	0.0030	0.0040	0
I	0.110	0.090	0.030	0.0080	0.0025	0.0020	0.0030	0
I	0.160	0.120	0.035	0.0210	0.0075	0.0045	0.0050	0
M	0.565	0.425	0.160	0.9425	0.3495	0.2185	0.2750	1
I	0.270	0.200	0.070	0.1000	0.0340	0.0245	0.0350	0
I	0.230	0.175	0.065	0.0645	0.0260	0.0105	0.0200	0
I	0.300	0.230	0.080	0.1275	0.0435	0.0265	0.0400	0
I	0.330	0.255	0.085	0.1655	0.0630	0.0390	0.0600	0
I	0.350	0.260	0.085	0.1740	0.0705	0.0345	0.0600	1
I	0.320	0.245	0.080	0.1585	0.0635	0.0325	0.0500	1
I	0.360	0.275	0.085	0.1975	0.0745	0.0415	0.0700	0
I	0.305	0.245	0.075	0.1560	0.0675	0.0380	0.0450	0
I	0.345	0.270	0.110	0.2135	0.0820	0.0545	0.0700	0
I	0.330	0.250	0.105	0.1715	0.0655	0.0350	0.0600	0
M	0.590	0.470	0.180	1.1235	0.4205	0.2805	0.3600	1
F	0.595	0.455	0.155	1.0605	0.5135	0.2165	0.3000	1
F	0.575	0.460	0.185	1.0940	0.4485	0.2170	0.3450	1
M	0.600	0.495	0.165	1.2415	0.4850	0.2775	0.3400	1
M	0.560	0.450	0.175	1.0110	0.3835	0.2065	0.3700	1
M	0.560	0.450	0.185	1.0700	0.3805	0.1750	0.4100	1
M	0.545	0.460	0.160	0.8975	0.3410	0.1655	0.3450	1
F	0.635	0.505	0.170	1.4150	0.6050	0.2970	0.3650	1
F	0.590	0.475	0.160	1.1015	0.4775	0.2555	0.2950	1
F	0.540	0.475	0.155	0.9280	0.3940	0.1940	0.2600	1
F	0.570	0.440	0.125	0.8650	0.3675	0.1725	0.2700	1
M	0.530	0.420	0.165	0.8945	0.3190	0.2390	0.2450	1
I	0.245	0.195	0.060	0.0950	0.0445	0.0245	0.0260	0
M	0.270	0.200	0.080	0.1205	0.0465	0.0280	0.0400	0
F	0.460	0.380	0.130	0.6390	0.3000	0.1525	0.1600	1
M	0.520	0.450	0.150	0.8950	0.3615	0.1860	0.2350	1
M	0.350	0.275	0.110	0.2925	0.1225	0.0635	0.0905	0
M	0.470	0.390	0.150	0.6355	0.2185	0.0885	0.2550	0
F	0.450	0.360	0.125	0.4995	0.2035	0.1000	0.1700	1
F	0.640	0.525	0.215	1.7790	0.4535	0.2855	0.5500	1
M	0.590	0.500	0.200	1.1870	0.4120	0.2705	0.3700	1
M	0.620	0.485	0.205	1.2190	0.3875	0.2505	0.3850	1
M	0.630	0.505	0.225	1.5250	0.5600	0.3335	0.4500	1
M	0.630	0.515	0.155	1.2590	0.4105	0.1970	0.4100	1
M	0.655	0.540	0.215	1.8440	0.7425	0.3270	0.5850	1
F	0.660	0.530	0.185	1.3485	0.4930	0.2450	0.4900	1
M	0.610	0.500	0.240	1.6420	0.5320	0.3345	0.6900	1
M	0.635	0.525	0.205	1.4840	0.5500	0.3115	0.4300	1
F	0.515	0.425	0.135	0.7120	0.2665	0.1605	0.2500	1
F	0.535	0.415	0.185	0.8415	0.3140	0.1585	0.3000	1
I	0.360	0.285	0.105	0.2415	0.0915	0.0570	0.0750	0
F	0.455	0.355	0.120	0.4495	0.1770	0.1040	0.1500	0
M	0.485	0.395	0.140	0.6295	0.2285	0.1270	0.2250	1
M	0.515	0.380	0.175	0.9565	0.3250	0.1580	0.3100	1
F	0.535	0.415	0.170	0.8790	0.2950	0.1965	0.2850	1
M	0.530	0.435	0.155	0.6990	0.2880	0.1595	0.2050	1
F	0.495	0.400	0.155	0.6445	0.2420	0.1325	0.2050	1
M	0.440	0.355	0.125	0.4775	0.1320	0.0815	0.1900	0
F	0.535	0.435	0.160	0.8105	0.3155	0.1795	0.2400	1
M	0.540	0.435	0.180	0.9960	0.3835	0.2260	0.3250	1
F	0.565	0.505	0.210	1.2765	0.5010	0.2790	0.3550	1
M	0.610	0.475	0.165	1.1160	0.4280	0.2205	0.3150	1
F	0.565	0.455	0.175	1.0130	0.3420	0.2070	0.3500	1
M	0.600	0.495	0.195	1.0575	0.3840	0.1900	0.3750	1
I	0.295	0.215	0.085	0.1280	0.0490	0.0340	0.0400	0
I	0.275	0.205	0.075	0.1105	0.0450	0.0285	0.0350	0
I	0.280	0.210	0.085	0.1065	0.0390	0.0295	0.0300	0
M	0.490	0.395	0.140	0.5490	0.2215	0.1275	0.1500	1
M	0.370	0.280	0.105	0.2340	0.0905	0.0585	0.0750	0
F	0.405	0.305	0.095	0.3485	0.1455	0.0895	0.1000	0
F	0.540	0.435	0.175	0.8920	0.3220	0.1740	0.3350	1
M	0.370	0.280	0.100	0.2520	0.1065	0.0595	0.0740	0
M	0.360	0.270	0.100	0.2170	0.0885	0.0495	0.0715	0
F	0.470	0.360	0.130	0.4720	0.1820	0.1140	0.1500	1
I	0.200	0.145	0.060	0.0370	0.0125	0.0095	0.0110	0
I	0.165	0.120	0.030	0.0215	0.0070	0.0050	0.0050	0
M	0.645	0.515	0.240	1.5415	0.4710	0.3690	0.5350	1
M	0.550	0.410	0.125	0.7605	0.2505	0.1635	0.1950	1
M	0.570	0.435	0.145	0.9055	0.3925	0.2355	0.2750	1
F	0.630	0.485	0.190	1.2435	0.4635	0.3055	0.3900	1
M	0.560	0.440	0.140	0.9710	0.4430	0.2045	0.2650	1
M	0.595	0.455	0.195	1.3305	0.4595	0.3235	0.3450	1
F	0.620	0.470	0.200	1.2255	0.3810	0.2700	0.4350	1
M	0.630	0.485	0.175	1.3000	0.4335	0.2945	0.4600	1
I	0.450	0.355	0.110	0.4585	0.1940	0.0670	0.1400	0
F	0.635	0.535	0.190	1.2420	0.5760	0.2475	0.3900	1
M	0.450	0.350	0.100	0.3675	0.1465	0.1015	0.1200	1
F	0.580	0.455	0.155	0.8365	0.3150	0.1385	0.3200	1
I	0.330	0.255	0.095	0.1720	0.0660	0.0255	0.0600	0
I	0.265	0.210	0.060	0.0965	0.0425	0.0220	0.0300	0
I	0.190	0.145	0.040	0.0380	0.0165	0.0065	0.0150	0
M	0.385	0.310	0.100	0.2845	0.1065	0.0750	0.1000	1
I	0.265	0.205	0.070	0.1055	0.0390	0.0410	0.0350	0
M	0.335	0.265	0.105	0.2220	0.0935	0.0560	0.0750	0
I	0.355	0.275	0.090	0.2510	0.0970	0.0530	0.0800	0
I	0.320	0.255	0.100	0.1755	0.0730	0.0415	0.0650	0
M	0.510	0.400	0.130	0.6435	0.2700	0.1665	0.2050	1
M	0.360	0.295	0.105	0.2410	0.0865	0.0530	0.0950	0
I	0.360	0.280	0.090	0.2255	0.0885	0.0400	0.0900	0
M	0.500	0.380	0.155	0.5955	0.2135	0.1610	0.2000	1
F	0.400	0.325	0.120	0.3185	0.1340	0.0565	0.0950	0
I	0.300	0.220	0.080	0.1210	0.0475	0.0420	0.0350	0
I	0.235	0.175	0.040	0.0705	0.0335	0.0150	0.0200	0
F	0.740	0.600	0.195	1.9740	0.5980	0.4085	0.7100	1
M	0.620	0.465	0.190	1.3415	0.5705	0.3175	0.3550	1
M	0.600	0.475	0.190	1.0875	0.4030	0.2655	0.3250	1
M	0.590	0.450	0.185	1.2830	0.4730	0.2760	0.4250	1
M	0.620	0.475	0.185	1.3250	0.6045	0.3250	0.3300	1
F	0.565	0.450	0.195	1.0035	0.4060	0.2505	0.2850	1
M	0.575	0.455	0.145	1.1650	0.5810	0.2275	0.3000	1
F	0.620	0.510	0.205	1.3475	0.4775	0.2565	0.4800	1
M	0.620	0.465	0.185	1.2740	0.5790	0.3065	0.3200	1
F	0.505	0.375	0.180	0.5680	0.2325	0.1495	0.1700	1
F	0.460	0.425	0.155	0.7460	0.3005	0.1520	0.2400	0
M	0.490	0.390	0.140	0.7070	0.2795	0.2185	0.1800	1
F	0.525	0.420	0.160	0.7560	0.2745	0.1730	0.2750	0
I	0.340	0.260	0.080	0.2000	0.0800	0.0555	0.0550	0
I	0.375	0.305	0.115	0.2715	0.0920	0.0740	0.0900	0
M	0.610	0.480	0.150	1.2000	0.5600	0.2455	0.2800	1
F	0.610	0.495	0.185	1.1530	0.5360	0.2905	0.2450	0
F	0.585	0.450	0.170	0.8685	0.3325	0.1635	0.2700	1
M	0.570	0.460	0.140	0.9535	0.4465	0.2065	0.2450	1
M	0.580	0.455	0.170	0.9300	0.4080	0.2590	0.2200	0
M	0.635	0.515	0.170	1.2750	0.5090	0.2860	0.3400	1
M	0.700	0.580	0.205	2.1300	0.7415	0.4900	0.5800	1
M	0.675	0.525	0.185	1.5870	0.6935	0.3360	0.3950	1
F	0.645	0.525	0.190	1.8085	0.7035	0.3885	0.3950	1
M	0.745	0.585	0.215	2.4990	0.9265	0.4720	0.7000	1
F	0.685	0.545	0.180	1.7680	0.7495	0.3920	0.4850	1
M	0.605	0.490	0.180	1.2270	0.4800	0.2870	0.3500	1
F	0.590	0.465	0.150	0.9970	0.3920	0.2460	0.3400	1
F	0.650	0.525	0.175	1.4225	0.6100	0.2995	0.4450	1
F	0.600	0.480	0.150	1.0290	0.4085	0.2705	0.2950	1
F	0.620	0.500	0.175	1.1860	0.4985	0.3015	0.3500	1
M	0.630	0.515	0.160	1.0160	0.4215	0.2440	0.3550	1
M	0.580	0.465	0.145	0.8870	0.4405	0.1655	0.2650	1
F	0.580	0.455	0.120	1.0735	0.4790	0.2735	0.2650	1
M	0.630	0.490	0.180	1.1300	0.4580	0.2765	0.3150	1
F	0.690	0.560	0.215	1.7190	0.6800	0.2990	0.4700	1
F	0.650	0.545	0.165	1.5660	0.6645	0.3455	0.4150	1
F	0.660	0.565	0.195	1.7605	0.6920	0.3265	0.5000	1
F	0.680	0.580	0.200	1.7870	0.5850	0.4530	0.6000	1
F	0.700	0.575	0.170	1.3100	0.5095	0.3140	0.4200	1
M	0.685	0.520	0.150	1.3430	0.4635	0.2920	0.4000	1
F	0.675	0.545	0.195	1.7345	0.6845	0.3695	0.6050	1
M	0.630	0.490	0.190	1.1775	0.4935	0.3365	0.2850	1
F	0.585	0.450	0.160	1.0770	0.4995	0.2875	0.2500	1
M	0.565	0.465	0.175	0.9950	0.3895	0.1830	0.3700	1
F	0.610	0.495	0.185	1.1085	0.3705	0.3135	0.3300	1
M	0.605	0.470	0.180	1.1405	0.3755	0.2805	0.3850	1
M	0.535	0.420	0.145	0.7910	0.3300	0.1890	0.2500	1
M	0.485	0.400	0.135	0.6630	0.3130	0.1370	0.2000	1
M	0.470	0.375	0.120	0.5565	0.2260	0.1220	0.1950	1
